[2020/04/28 15:54:57] start=0, train=22231, val=2719, host=vm2, batch=8
[2020/04/28 15:54:57] batch=8, config='MaskFlownet_S.yaml', dataset_cfg='chairs.yaml', shard=1, gpu_device='0', checkpoint=None, clear_steps=False, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/04/28 19:29:35] steps=59100, epe=6.580632494138694, total_time=0.18
[2020/04/28 19:29:44] steps=59150, epe=6.4414993245747345, total_time=0.18
[2020/04/28 19:29:53] steps=59200, epe=6.373054591156972, total_time=0.18
[2020/04/28 19:30:02] steps=59250, epe=6.433930288723149, total_time=0.18
[2020/04/28 19:30:11] steps=59300, epe=6.363791362864262, total_time=0.18
[2020/04/28 19:30:20] steps=59350, epe=6.5420145010961726, total_time=0.18
[2020/04/28 19:30:30] steps=59400, epe=6.653792789102888, total_time=0.18
[2020/04/28 19:30:39] steps=59450, epe=6.598549038167031, total_time=0.18
[2020/04/28 19:30:48] steps=59500, epe=6.6204390034034555, total_time=0.18
[2020/04/28 19:30:57] steps=59550, epe=6.617107988368171, total_time=0.18
[2020/04/28 19:31:06] steps=59600, epe=6.601221222601496, total_time=0.18
[2020/04/28 19:31:16] steps=59650, epe=6.601922285533006, total_time=0.18
[2020/04/28 19:31:25] steps=59700, epe=6.516704868651681, total_time=0.18
[2020/04/28 19:31:34] steps=59750, epe=6.9481496888482495, total_time=0.18
[2020/04/28 19:31:43] steps=59800, epe=7.0032117917318875, total_time=0.18
[2020/04/28 19:31:52] steps=59850, epe=7.377141396847443, total_time=0.18
[2020/04/28 19:32:02] steps=59900, epe=7.486737104867621, total_time=0.18
[2020/04/28 19:32:11] steps=59950, epe=7.389117793226229, total_time=0.18
[2020/04/28 19:32:20] steps=60000, epe=7.544431591217507, total_time=0.18
[2020/04/28 19:33:36] steps=60000, chairs=759290.375, sintel.clean=5.489859104156494, sintel.final=6.200575828552246
[2020/04/28 19:33:48] steps=60050, epe=7.550762276823869, total_time=0.51
[2020/04/28 19:33:58] steps=60100, epe=7.4452398537862035, total_time=0.21
[2020/04/28 19:34:07] steps=60150, epe=7.445772060086762, total_time=0.19
[2020/04/28 19:34:16] steps=60200, epe=7.466937937253628, total_time=0.18
[2020/04/28 19:34:25] steps=60250, epe=7.249669522065141, total_time=0.18
[2020/04/28 19:34:34] steps=60300, epe=7.178828211145906, total_time=0.18
[2020/04/28 19:34:44] steps=60350, epe=7.214042827428822, total_time=0.18
[2020/04/28 19:34:53] steps=60400, epe=7.142723239157967, total_time=0.18
[2020/04/28 19:35:02] steps=60450, epe=7.069928364812984, total_time=0.18
[2020/04/28 19:35:11] steps=60500, epe=7.117876810845408, total_time=0.18
[2020/04/28 19:35:21] steps=60550, epe=8.057692008083901, total_time=0.18
[2020/04/28 19:35:30] steps=60600, epe=8.24209416610256, total_time=0.18
[2020/04/28 19:35:39] steps=60650, epe=8.139244485568428, total_time=0.18
[2020/04/28 19:35:48] steps=60700, epe=7.987125257887297, total_time=0.18
[2020/04/28 19:35:58] steps=60750, epe=8.15972915810939, total_time=0.18
[2020/04/28 19:36:07] steps=60800, epe=7.921662500962282, total_time=0.18
[2020/04/28 19:36:16] steps=60850, epe=7.720014710119795, total_time=0.18
[2020/04/28 19:36:25] steps=60900, epe=7.527592718548436, total_time=0.18
[2020/04/28 19:36:34] steps=60950, epe=7.459355077097333, total_time=0.19
[2020/04/28 19:36:44] steps=61000, epe=7.391233943802161, total_time=0.18
[2020/04/28 19:36:53] steps=61050, epe=7.2503733851084515, total_time=0.18
[2020/04/28 19:37:02] steps=61100, epe=7.194841286211306, total_time=0.18
[2020/04/28 19:37:11] steps=61150, epe=7.080350639060774, total_time=0.18
[2020/04/28 19:37:20] steps=61200, epe=6.928397239798166, total_time=0.18
[2020/04/28 19:37:29] steps=61250, epe=6.694258962547942, total_time=0.18
[2020/04/28 19:37:39] steps=61300, epe=6.509482857338941, total_time=0.18
[2020/04/28 19:37:48] steps=61350, epe=6.517092534815011, total_time=0.18
[2020/04/28 19:37:57] steps=61400, epe=6.38794360704124, total_time=0.18
[2020/04/28 19:38:06] steps=61450, epe=6.538080966865571, total_time=0.18
[2020/04/28 19:38:15] steps=61500, epe=6.456462620274, total_time=0.18
[2020/04/28 19:38:25] steps=61550, epe=6.383070527163133, total_time=0.18
[2020/04/28 19:38:34] steps=61600, epe=6.41102412513359, total_time=0.18
[2020/04/28 19:38:43] steps=61650, epe=6.819640094169881, total_time=0.18
[2020/04/28 19:38:52] steps=61700, epe=6.654769036593498, total_time=0.18
[2020/04/28 19:39:01] steps=61750, epe=6.974412720155058, total_time=0.18
[2020/04/28 19:39:10] steps=61800, epe=6.941222622706266, total_time=0.18
[2020/04/28 19:39:20] steps=61850, epe=6.778631620584015, total_time=0.18
[2020/04/28 19:39:29] steps=61900, epe=6.787391742397527, total_time=0.18
[2020/04/28 19:39:38] steps=61950, epe=6.646381549351137, total_time=0.18
[2020/04/28 19:39:47] steps=62000, epe=6.790762157933996, total_time=0.18
[2020/04/28 19:39:56] steps=62050, epe=6.896574601642522, total_time=0.18
[2020/04/28 19:40:05] steps=62100, epe=6.894953516976656, total_time=0.18
[2020/04/28 19:40:15] steps=62150, epe=6.823554697100114, total_time=0.18
[2020/04/28 19:40:24] steps=62200, epe=6.6128115230208655, total_time=0.18
[2020/04/28 19:40:33] steps=62250, epe=6.536674697670909, total_time=0.18
[2020/04/28 19:40:42] steps=62300, epe=6.407265326877329, total_time=0.18
[2020/04/28 19:40:51] steps=62350, epe=6.253311243081987, total_time=0.18
[2020/04/28 19:41:00] steps=62400, epe=6.1039597730871575, total_time=0.18
[2020/04/28 19:41:10] steps=62450, epe=6.1737890118345335, total_time=0.18
[2020/04/28 19:41:19] steps=62500, epe=6.055365300206888, total_time=0.18
[2020/04/28 19:42:35] steps=62500, chairs=698693.125, sintel.clean=5.155257701873779, sintel.final=5.994286060333252
[2020/04/28 19:42:44] steps=62550, epe=6.099159706857921, total_time=0.49
[2020/04/28 19:42:53] steps=62600, epe=6.17129842218336, total_time=0.21
[2020/04/28 19:43:03] steps=62650, epe=6.537947648641943, total_time=0.19
[2020/04/28 19:43:12] steps=62700, epe=6.465417641583686, total_time=0.18
[2020/04/28 19:43:21] steps=62750, epe=6.553927593702502, total_time=0.18
[2020/04/28 19:43:30] steps=62800, epe=6.4271787609763, total_time=0.18
[2020/04/28 19:43:39] steps=62850, epe=6.262470926424037, total_time=0.18
[2020/04/28 19:43:48] steps=62900, epe=6.257428530157767, total_time=0.18
[2020/04/28 19:43:58] steps=62950, epe=6.241798219219947, total_time=0.18
[2020/04/28 19:44:07] steps=63000, epe=6.45834214119047, total_time=0.18
[2020/04/28 19:44:16] steps=63050, epe=6.327290156449215, total_time=0.18
[2020/04/28 19:44:25] steps=63100, epe=6.280750296530196, total_time=0.18
[2020/04/28 19:44:34] steps=63150, epe=6.296560260570264, total_time=0.18
[2020/04/28 19:44:44] steps=63200, epe=6.334545634458865, total_time=0.18
[2020/04/28 19:44:53] steps=63250, epe=6.538664242781089, total_time=0.18
[2020/04/28 19:45:02] steps=63300, epe=6.5542150995125805, total_time=0.18
[2020/04/28 19:45:11] steps=63350, epe=6.739745730950525, total_time=0.18
[2020/04/28 19:45:20] steps=63400, epe=6.751948917959518, total_time=0.18
[2020/04/28 19:45:29] steps=63450, epe=6.7358556834873236, total_time=0.18
[2020/04/28 19:45:39] steps=63500, epe=6.666797498426422, total_time=0.18
[2020/04/28 19:45:48] steps=63550, epe=6.554901467346654, total_time=0.18
[2020/04/28 19:45:57] steps=63600, epe=6.629631894086134, total_time=0.18
[2020/04/28 19:46:06] steps=63650, epe=6.56966807682476, total_time=0.18
[2020/04/28 19:46:15] steps=63700, epe=6.354411086710328, total_time=0.18
[2020/04/28 19:46:25] steps=63750, epe=6.220822834182216, total_time=0.18
[2020/04/28 19:46:34] steps=63800, epe=6.238912818876914, total_time=0.18
[2020/04/28 19:46:43] steps=63850, epe=6.283965812271449, total_time=0.18
[2020/04/28 19:46:52] steps=63900, epe=6.3132453668498325, total_time=0.18
[2020/04/28 19:47:01] steps=63950, epe=6.8107687903408385, total_time=0.18
[2020/04/28 19:47:11] steps=64000, epe=6.633068797917761, total_time=0.18
[2020/04/28 19:47:20] steps=64050, epe=6.48842447800936, total_time=0.18
[2020/04/28 19:47:29] steps=64100, epe=6.533917165928352, total_time=0.18
[2020/04/28 19:47:38] steps=64150, epe=6.857831516143287, total_time=0.18
[2020/04/28 19:47:47] steps=64200, epe=6.880687678220644, total_time=0.18
[2020/04/28 19:47:57] steps=64250, epe=6.695022406324384, total_time=0.18
[2020/04/28 19:48:06] steps=64300, epe=6.567042445180222, total_time=0.18
[2020/04/28 19:48:15] steps=64350, epe=6.431283420607979, total_time=0.18
[2020/04/28 19:48:24] steps=64400, epe=6.7355632513476005, total_time=0.18
[2020/04/28 19:48:33] steps=64450, epe=6.600031064274605, total_time=0.18
[2020/04/28 19:48:43] steps=64500, epe=6.559291615095299, total_time=0.18
[2020/04/28 19:48:52] steps=64550, epe=6.613017989502583, total_time=0.18
[2020/04/28 19:49:01] steps=64600, epe=6.562318328659656, total_time=0.18
[2020/04/28 19:49:10] steps=64650, epe=6.410730818369863, total_time=0.18
[2020/04/28 19:49:19] steps=64700, epe=6.233531336472365, total_time=0.18
[2020/04/28 19:49:29] steps=64750, epe=6.187119519175725, total_time=0.18
[2020/04/28 19:49:38] steps=64800, epe=6.173200473873372, total_time=0.18
[2020/04/28 19:49:47] steps=64850, epe=6.305110041701921, total_time=0.18
[2020/04/28 19:49:56] steps=64900, epe=6.278685940488103, total_time=0.18
[2020/04/28 19:50:05] steps=64950, epe=6.277556485458938, total_time=0.18
[2020/04/28 19:50:14] steps=65000, epe=6.280668869811785, total_time=0.18
[2020/04/28 19:51:31] steps=65000, chairs=697422.625, sintel.clean=4.987208366394043, sintel.final=5.838187217712402
[2020/04/28 19:51:43] steps=65050, epe=6.1668347442533245, total_time=0.50
[2020/04/28 19:51:52] steps=65100, epe=6.018625033713022, total_time=0.21
[2020/04/28 19:52:01] steps=65150, epe=5.86844766157449, total_time=0.19
[2020/04/28 19:52:10] steps=65200, epe=5.8741585315933005, total_time=0.18
[2020/04/28 19:52:20] steps=65250, epe=6.001426814654139, total_time=0.18
[2020/04/28 19:52:29] steps=65300, epe=6.016277854368821, total_time=0.18
[2020/04/28 19:52:38] steps=65350, epe=5.865424753715047, total_time=0.18
[2020/04/28 19:52:47] steps=65400, epe=5.733189697479185, total_time=0.18
[2020/04/28 19:52:56] steps=65450, epe=5.733428634846437, total_time=0.18
[2020/04/28 19:53:05] steps=65500, epe=5.696766716005421, total_time=0.18
[2020/04/28 19:53:15] steps=65550, epe=5.843926251604077, total_time=0.18
[2020/04/28 19:53:24] steps=65600, epe=5.93851649526777, total_time=0.18
[2020/04/28 19:53:33] steps=65650, epe=5.801028374590685, total_time=0.18
[2020/04/28 19:53:42] steps=65700, epe=5.774350092381537, total_time=0.18
[2020/04/28 19:53:51] steps=65750, epe=5.695673204751596, total_time=0.18
[2020/04/28 19:54:01] steps=65800, epe=5.946802439716654, total_time=0.18
[2020/04/28 19:54:10] steps=65850, epe=5.853929948117174, total_time=0.18
[2020/04/28 19:54:19] steps=65900, epe=5.790430476010388, total_time=0.18
[2020/04/28 19:54:28] steps=65950, epe=5.726336055252471, total_time=0.18
[2020/04/28 19:54:37] steps=66000, epe=5.654926850985331, total_time=0.18
[2020/04/28 19:54:46] steps=66050, epe=5.7372799385202935, total_time=0.18
[2020/04/28 19:54:56] steps=66100, epe=5.704712673543132, total_time=0.18
[2020/04/28 19:55:05] steps=66150, epe=5.778185588411813, total_time=0.18
[2020/04/28 19:55:14] steps=66200, epe=5.725242228485852, total_time=0.18
[2020/04/28 19:55:23] steps=66250, epe=5.713067450740759, total_time=0.18
[2020/04/28 19:55:32] steps=66300, epe=5.570318526712938, total_time=0.18
[2020/04/28 19:55:41] steps=66350, epe=5.618585160725802, total_time=0.18
[2020/04/28 19:55:51] steps=66400, epe=5.637595940416868, total_time=0.18
[2020/04/28 19:56:00] steps=66450, epe=5.5066898687149335, total_time=0.18
[2020/04/28 19:56:09] steps=66500, epe=5.377131217945813, total_time=0.18
[2020/04/28 19:56:18] steps=66550, epe=5.662505203999817, total_time=0.18
[2020/04/28 19:56:27] steps=66600, epe=5.660272840452048, total_time=0.18
[2020/04/28 19:56:37] steps=66650, epe=5.583012262585025, total_time=0.19
[2020/04/28 19:56:46] steps=66700, epe=5.529508526744592, total_time=0.18
[2020/04/28 19:56:55] steps=66750, epe=5.447883080284835, total_time=0.18
[2020/04/28 19:57:04] steps=66800, epe=5.750203110077968, total_time=0.18
[2020/04/28 19:57:14] steps=66850, epe=5.671785619292697, total_time=0.18
[2020/04/28 19:57:23] steps=66900, epe=5.694917691858946, total_time=0.19
[2020/04/28 19:57:32] steps=66950, epe=5.764621699310068, total_time=0.18
[2020/04/28 19:57:41] steps=67000, epe=5.799003710581747, total_time=0.18
[2020/04/28 19:57:51] steps=67050, epe=5.735593613706224, total_time=0.18
[2020/04/28 19:58:00] steps=67100, epe=5.818357270842874, total_time=0.18
[2020/04/28 19:58:09] steps=67150, epe=5.798339919042369, total_time=0.18
[2020/04/28 19:58:18] steps=67200, epe=5.7321298122427775, total_time=0.18
[2020/04/28 19:58:27] steps=67250, epe=5.673143494131249, total_time=0.18
[2020/04/28 19:58:36] steps=67300, epe=5.870612675549566, total_time=0.18
[2020/04/28 19:58:46] steps=67350, epe=5.97325597194024, total_time=0.18
[2020/04/28 19:58:55] steps=67400, epe=5.925857888537931, total_time=0.18
[2020/04/28 19:59:04] steps=67450, epe=5.89718264891145, total_time=0.18
[2020/04/28 19:59:13] steps=67500, epe=5.800837870694851, total_time=0.18
[2020/04/28 20:00:30] steps=67500, chairs=679278.875, sintel.clean=5.004867076873779, sintel.final=5.706933498382568
[2020/04/28 20:00:39] steps=67550, epe=5.7003317618814835, total_time=0.49
[2020/04/28 20:00:48] steps=67600, epe=5.661966441792781, total_time=0.21
[2020/04/28 20:00:57] steps=67650, epe=5.605939834104387, total_time=0.19
[2020/04/28 20:01:06] steps=67700, epe=5.6123974743953235, total_time=0.19
[2020/04/28 20:01:16] steps=67750, epe=5.529179613023732, total_time=0.18
[2020/04/28 20:01:25] steps=67800, epe=5.6320509098154785, total_time=0.18
[2020/04/28 20:01:34] steps=67850, epe=5.507468241758481, total_time=0.18
[2020/04/28 20:01:43] steps=67900, epe=5.526580327145228, total_time=0.18
[2020/04/28 20:01:52] steps=67950, epe=5.6147253689392125, total_time=0.18
[2020/04/28 20:02:01] steps=68000, epe=5.760398631131901, total_time=0.18
[2020/04/28 20:02:11] steps=68050, epe=5.635636644159199, total_time=0.18
[2020/04/28 20:02:20] steps=68100, epe=5.611831534668524, total_time=0.18
[2020/04/28 20:02:29] steps=68150, epe=5.658962817317728, total_time=0.18
[2020/04/28 20:02:38] steps=68200, epe=5.685924830794494, total_time=0.18
[2020/04/28 20:02:47] steps=68250, epe=5.564499103647622, total_time=0.18
[2020/04/28 20:02:57] steps=68300, epe=5.570108200551118, total_time=0.19
[2020/04/28 20:03:06] steps=68350, epe=5.462662136722598, total_time=0.18
[2020/04/28 20:03:15] steps=68400, epe=5.5449557228491155, total_time=0.18
[2020/04/28 20:03:24] steps=68450, epe=5.384181611480829, total_time=0.18
[2020/04/28 20:03:33] steps=68500, epe=5.344517337387196, total_time=0.18
[2020/04/28 20:03:43] steps=68550, epe=5.271097892274581, total_time=0.18
[2020/04/28 20:03:52] steps=68600, epe=5.180664616885401, total_time=0.18
[2020/04/28 20:04:01] steps=68650, epe=5.176166155099358, total_time=0.18
[2020/04/28 20:04:10] steps=68700, epe=5.123853227746002, total_time=0.18
[2020/04/28 20:04:19] steps=68750, epe=5.048057361631529, total_time=0.18
[2020/04/28 20:04:29] steps=68800, epe=5.165451174954066, total_time=0.18
[2020/04/28 20:04:38] steps=68850, epe=5.095969080607609, total_time=0.18
[2020/04/28 20:04:47] steps=68900, epe=5.1116686162317695, total_time=0.18
[2020/04/28 20:04:56] steps=68950, epe=5.0922344964858555, total_time=0.18
[2020/04/28 20:05:05] steps=69000, epe=5.30986608068256, total_time=0.18
[2020/04/28 20:05:15] steps=69050, epe=5.491581658026607, total_time=0.18
[2020/04/28 20:05:24] steps=69100, epe=5.479679624762117, total_time=0.18
[2020/04/28 20:05:33] steps=69150, epe=5.408634724716028, total_time=0.18
[2020/04/28 20:05:42] steps=69200, epe=5.381376349304811, total_time=0.18
[2020/04/28 20:05:51] steps=69250, epe=5.353282029634676, total_time=0.18
[2020/04/28 20:06:01] steps=69300, epe=5.593326859122182, total_time=0.18
[2020/04/28 20:06:10] steps=69350, epe=5.538304676436764, total_time=0.18
[2020/04/28 20:06:19] steps=69400, epe=5.575324817828549, total_time=0.18
[2020/04/28 20:06:28] steps=69450, epe=5.484935683126849, total_time=0.18
[2020/04/28 20:06:37] steps=69500, epe=5.502725694586657, total_time=0.18
[2020/04/28 20:06:47] steps=69550, epe=5.7355709963136245, total_time=0.18
[2020/04/28 20:06:56] steps=69600, epe=5.725631941203145, total_time=0.18
[2020/04/28 20:07:05] steps=69650, epe=5.711880232296064, total_time=0.18
[2020/04/28 20:07:14] steps=69700, epe=5.76052148355205, total_time=0.18
[2020/04/28 20:07:23] steps=69750, epe=5.687288996105405, total_time=0.18
[2020/04/28 20:07:32] steps=69800, epe=5.5732302394497015, total_time=0.18
[2020/04/28 20:07:42] steps=69850, epe=5.5107071618873125, total_time=0.18
[2020/04/28 20:07:51] steps=69900, epe=5.5121256917324, total_time=0.18
[2020/04/28 20:08:00] steps=69950, epe=5.563203119151396, total_time=0.18
[2020/04/28 20:08:09] steps=70000, epe=5.537489233182841, total_time=0.18
[2020/04/28 20:09:26] steps=70000, chairs=645202.75, sintel.clean=4.691722869873047, sintel.final=5.62441349029541
[2020/04/28 20:09:38] steps=70050, epe=5.61125101534389, total_time=0.51
[2020/04/28 20:09:48] steps=70100, epe=5.517424762184118, total_time=0.21
[2020/04/28 20:09:57] steps=70150, epe=5.4611972599605325, total_time=0.19
[2020/04/28 20:10:06] steps=70200, epe=5.393494209439618, total_time=0.19
[2020/04/28 20:10:15] steps=70250, epe=5.334198622655381, total_time=0.18
[2020/04/28 20:10:25] steps=70300, epe=5.268099496080413, total_time=0.18
[2020/04/28 20:10:34] steps=70350, epe=5.350451958028711, total_time=0.18
[2020/04/28 20:10:43] steps=70400, epe=5.293821417546099, total_time=0.18
[2020/04/28 20:10:52] steps=70450, epe=5.330161173237399, total_time=0.18
[2020/04/28 20:11:01] steps=70500, epe=5.396672371167327, total_time=0.18
[2020/04/28 20:11:11] steps=70550, epe=5.2865760057980475, total_time=0.18
[2020/04/28 20:11:20] steps=70600, epe=5.238418660891447, total_time=0.18
[2020/04/28 20:11:29] steps=70650, epe=5.505296880221143, total_time=0.19
[2020/04/28 20:11:38] steps=70700, epe=5.568715975190188, total_time=0.18
[2020/04/28 20:11:48] steps=70750, epe=5.691120888024308, total_time=0.18
[2020/04/28 20:11:57] steps=70800, epe=5.70466731783574, total_time=0.18
[2020/04/28 20:12:06] steps=70850, epe=5.627846837609846, total_time=0.18
[2020/04/28 20:12:15] steps=70900, epe=5.766050929368881, total_time=0.18
[2020/04/28 20:12:24] steps=70950, epe=5.902354038570604, total_time=0.18
[2020/04/28 20:12:34] steps=71000, epe=5.851488350802231, total_time=0.18
[2020/04/28 20:12:43] steps=71050, epe=5.841885529979954, total_time=0.18
[2020/04/28 20:12:52] steps=71100, epe=5.75368217316632, total_time=0.18
[2020/04/28 20:13:01] steps=71150, epe=5.778503977288766, total_time=0.18
[2020/04/28 20:13:10] steps=71200, epe=5.71623423782832, total_time=0.18
[2020/04/28 20:13:20] steps=71250, epe=5.627728562886062, total_time=0.18
[2020/04/28 20:13:29] steps=71300, epe=5.608057403830505, total_time=0.18
[2020/04/28 20:13:38] steps=71350, epe=5.494707613244081, total_time=0.18
